,pred,real
7722,5.0,3.0
7723,5.0,4.0
7724,4.0,5.0
7725,5.0,5.0
7726,5.0,4.0
7727,5.0,5.0
7728,5.0,4.0
7729,3.0,3.0
7730,5.0,3.0
7731,5.0,5.0
7732,5.0,5.0
7733,5.0,5.0
7734,4.0,5.0
7735,5.0,4.0
7736,5.0,5.0
7737,2.0,2.0
7738,5.0,5.0
7739,4.0,5.0
7740,5.0,5.0
7741,5.0,5.0
7742,4.0,3.0
7743,1.0,5.0
7744,5.0,5.0
7745,4.0,4.0
7746,4.0,4.0
7747,3.0,4.0
7748,5.0,5.0
7749,4.0,4.0
7750,5.0,5.0
7751,5.0,5.0
7752,3.0,3.0
7753,3.0,3.0
7754,5.0,5.0
7755,5.0,4.0
7756,5.0,5.0
7757,5.0,5.0
7758,5.0,3.0
7759,5.0,5.0
7760,5.0,5.0
7761,4.0,4.0
7762,4.0,4.0
7763,5.0,5.0
7764,5.0,5.0
7765,5.0,5.0
7766,5.0,4.0
7767,5.0,5.0
7768,3.0,4.0
7769,4.0,4.0
7770,5.0,4.0
7771,5.0,5.0
7772,1.0,3.0
7773,5.0,5.0
7774,5.0,5.0
7775,4.0,4.0
7776,5.0,5.0
7777,5.0,5.0
7778,4.0,3.0
7779,5.0,5.0
7780,3.0,2.0
7781,5.0,5.0
7782,5.0,1.0
7783,5.0,5.0
7784,5.0,5.0
7785,5.0,5.0
7786,5.0,5.0
7787,5.0,4.0
7788,5.0,5.0
7789,5.0,5.0
7790,4.0,3.0
7791,5.0,5.0
7792,5.0,4.0
7793,4.0,4.0
7794,5.0,5.0
7795,5.0,5.0
7796,5.0,5.0
7797,3.0,4.0
7798,5.0,5.0
7799,5.0,5.0
7800,5.0,5.0
7801,5.0,5.0
7802,3.0,3.0
7803,5.0,4.0
7804,4.0,4.0
7805,5.0,3.0
7806,5.0,5.0
7807,5.0,5.0
7808,4.0,3.0
7809,5.0,5.0
7810,3.0,4.0
7811,5.0,5.0
7812,4.0,4.0
7813,1.0,2.0
7814,4.0,3.0
7815,3.0,2.0
7816,4.0,4.0
7817,4.0,4.0
7818,5.0,5.0
7819,4.0,2.0
7820,5.0,5.0
7821,5.0,5.0
7822,3.0,5.0
7823,5.0,5.0
7824,5.0,5.0
7825,5.0,5.0
7826,4.0,4.0
7827,5.0,5.0
7828,4.0,4.0
7829,5.0,5.0
7830,5.0,5.0
7831,5.0,4.0
7832,5.0,5.0
7833,5.0,5.0
7834,5.0,5.0
7835,5.0,5.0
7836,5.0,5.0
7837,4.0,4.0
7838,5.0,4.0
7839,5.0,5.0
7840,4.0,5.0
7841,4.0,4.0
7842,4.0,3.0
7843,5.0,5.0
7844,5.0,5.0
7845,3.0,5.0
7846,5.0,4.0
7847,5.0,5.0
7848,5.0,5.0
7849,5.0,5.0
7850,5.0,4.0
7851,5.0,5.0
7852,5.0,5.0
7853,5.0,5.0
7854,5.0,5.0
7855,5.0,3.0
7856,5.0,5.0
7857,3.0,2.0
7858,5.0,5.0
7859,5.0,5.0
7860,5.0,4.0
7861,3.0,4.0
7862,5.0,5.0
7863,4.0,4.0
7864,1.0,1.0
7865,5.0,5.0
7866,5.0,5.0
7867,4.0,4.0
7868,5.0,4.0
7869,5.0,5.0
7870,4.0,4.0
7871,5.0,5.0
7872,5.0,5.0
7873,5.0,5.0
7874,5.0,5.0
7875,4.0,4.0
7876,3.0,1.0
7877,4.0,5.0
7878,4.0,3.0
7879,5.0,4.0
7880,5.0,5.0
7881,5.0,5.0
7882,5.0,5.0
7883,3.0,4.0
7884,2.0,5.0
7885,5.0,4.0
7886,5.0,4.0
7887,5.0,5.0
7888,5.0,5.0
7889,5.0,5.0
7890,5.0,5.0
7891,3.0,3.0
7892,5.0,5.0
7893,5.0,5.0
7894,5.0,1.0
7895,4.0,5.0
7896,4.0,4.0
7897,5.0,5.0
7898,5.0,5.0
7899,5.0,5.0
7900,5.0,5.0
7901,5.0,5.0
7902,5.0,5.0
7903,5.0,3.0
7904,5.0,5.0
7905,5.0,4.0
7906,5.0,5.0
7907,5.0,5.0
7908,5.0,4.0
7909,5.0,5.0
7910,5.0,5.0
7911,3.0,1.0
7912,5.0,5.0
7913,5.0,5.0
7914,4.0,4.0
7915,5.0,5.0
7916,1.0,5.0
7917,5.0,5.0
7918,5.0,5.0
7919,5.0,2.0
7920,3.0,1.0
7921,3.0,2.0
7922,5.0,5.0
7923,5.0,5.0
7924,5.0,5.0
7925,3.0,5.0
7926,4.0,4.0
7927,1.0,1.0
7928,5.0,5.0
7929,4.0,5.0
7930,5.0,4.0
7931,3.0,1.0
7932,3.0,2.0
7933,4.0,4.0
7934,5.0,5.0
7935,3.0,4.0
7936,5.0,5.0
7937,5.0,4.0
7938,5.0,5.0
7939,5.0,5.0
7940,5.0,5.0
7941,4.0,4.0
7942,5.0,5.0
7943,4.0,4.0
7944,5.0,5.0
7945,4.0,3.0
7946,5.0,5.0
7947,5.0,4.0
7948,5.0,5.0
7949,5.0,5.0
7950,5.0,5.0
7951,5.0,5.0
7952,5.0,5.0
7953,2.0,1.0
7954,5.0,5.0
7955,5.0,5.0
7956,4.0,2.0
7957,4.0,4.0
7958,4.0,5.0
7959,3.0,5.0
7960,3.0,3.0
7961,5.0,5.0
7962,5.0,5.0
7963,3.0,4.0
7964,3.0,2.0
7965,3.0,5.0
7966,5.0,5.0
7967,5.0,5.0
7968,5.0,5.0
7969,1.0,2.0
7970,5.0,5.0
7971,5.0,5.0
7972,5.0,5.0
7973,5.0,5.0
7974,5.0,5.0
7975,5.0,5.0
7976,5.0,5.0
7977,4.0,4.0
7978,5.0,4.0
7979,3.0,4.0
7980,1.0,1.0
7981,4.0,5.0
7982,5.0,5.0
7983,5.0,5.0
7984,3.0,5.0
7985,5.0,4.0
7986,5.0,5.0
7987,5.0,5.0
7988,2.0,4.0
7989,3.0,4.0
7990,5.0,5.0
7991,5.0,5.0
7992,5.0,5.0
7993,5.0,4.0
7994,5.0,5.0
7995,5.0,5.0
7996,4.0,5.0
7997,5.0,4.0
7998,5.0,5.0
7999,5.0,5.0
